id,text,label,event
500359323588239360,"the officer who shot hashtag_mikebrown did not know he was a suspect in a robbery, according to hashtag_ferguson police chief. they were not related.",1,1
500359323588239360,"The officer who shot hashtag_mikebrown did not know he was a suspect in a robbery, according to police chief.",1,1
500359323588239360,"['officer who shot hashtag_mikebrown did not know he was a suspect in a robbery, according to hashtag_ferguson police chief. they were not related.']",1,1
498430783699554305,witness: police allegedly stopped mike brown after yelling at him to walk on sidewalk. hashtag_ferguson url,1,1
498430783699554305,witness: police allegedly stopped mike brown after yelling at him to walk on sidewalk.,1,1
498430783699554305,['witness: police allegedly stopped mike brown yelling at him to walk on sidewalk. hashtag_ferguson url'],1,1
499404849835175938,hashtag_ferguson is completely shut down. no journalists allowed.,1,1
499404849835175938,hashtag_ferguson is completely shut down. no journalists allowed.,1,1
499404849835175938,['hashtag_ferguson is completely shut down. journalists allowed.'],1,1
500277940253634561,"the name of the officer who shot hashtag_mikebrown has been named. his name is darren wilson, a 6-year veteran of the hashtag_ferguson police department.",1,1
500277940253634561,"The officer who shot hashtag_mikebrown has been named. His name is darren wilson, a 6-year veteran of the hashtag_ferguson police department.",1,1
500277940253634561,"['the name of the officer who shot hashtag_mikebrown has been named. his name is darren wilson, a 6 - year veteran of the hashtag_ferguson department.']",1,1
500356642329071616,educated guess: possible reason they didn't release shooter's incident report--he didn't write one on advice of his lawyer. hashtag_ferguson,1,1
500356642329071616,educated guess: possible reason they didn't release shooter's incident report--he didn't write one on advice of his lawyer. hashtag_ferguson.,1,1
500356642329071616,"[""educated guess: possible they didn ' t release shooter ' s incident report - - he didn ' t write one on advice of his lawyer. hashtag_ferguson""]",1,1
500290867681587200,"this is simple: if hashtag_mikebrown was a robbery suspect, why didn’t hashtag_ferguson police say that on day one? why wait six days?",1,1
500290867681587200,"this is simple: if hashtag_mikebrown was a robbery suspect, why didn’t hashtag_ferguson police say that on day one? why wait six days?",1,1
500290867681587200,"['this is simple: if hashtag_mikebrown was a robbery suspect, why didn ’ t hashtag_ferguson say that on day one? why wait six days?']",1,1
500298588992593920,police have named the cop who shot michael brown. @user's latest report from hashtag_ferguson: url url,1,1
500298588992593920,police have named the cop who shot michael brown. @user's latest report from hashtag_ferguson.,1,1
500298588992593920,"[""police have named the cop who michael brown. @ user ' s latest report from hashtag_ferguson: url url""]",1,1
500354471525109760,"hashtag_mikebrown's family calls it ""devious"" the way the police chief released info meant to ""assassinate"" their son's character. hashtag_ferguson",1,1
500354471525109760,"Hashtag_mikebrown's family calls it ""devious"" the way the police chief released info meant to ""assassinate"" their son's character.",1,1
500354471525109760,"['hashtag_mikebrown \' s family calls it "" devious "" the way the police chief released info meant to "" assassinate "" their son \' s character.']",1,1
500322486362202112,why would the officer tell hashtag_mikebrown to get out of the street if he was a suspect? hashtag_ferguson,1,1
500322486362202112,why would the officer tell hashtag_mikebrown to get out of the street if he was a suspect? hashtag_ferguson.,1,1
500322486362202112,['why would the officer tell hashtag_mikebrown to get out of the street he was a suspect? hashtag_ferguson'],1,1
500305514447003649,"""hashtag_ferguson pd charged a man with destruction of property for bleeding on their uniforms while 4 officers beat him."" url",1,1
500305514447003649,"""Hashtag_ferguson pd charged a man with destruction of property for bleeding on their uniforms while 4 officers beat him""",1,1
500305514447003649,"['"" hashtag_ferguson pd charged man with destruction of property for bleeding on their uniforms while 4 officers beat him. "" url']",1,1
498480911243948034,".@user i demand that you retract the lie that hashtag_ferguson people were shouting ""kill the police"". reporters at scene have refuted that.",1,1
498480911243948034,".@user i demand that you retract the lie that hashtag_ferguson people were shouting ""kill the police"". reporters at scene have refuted that.",1,1
498480911243948034,"['. @ user i demand that you retract the lie that people were shouting "" kill the police "". reporters at scene have refuted that.']",1,1
500360094924931073,hashtag_ferguson police chief says he released the robbery video because he was getting foia requests for it. how did anyone know to request it?,1,1
500360094924931073,hashtag_ferguson police chief says he released the robbery video because he was getting foia requests for it. how did anyone know to request it?,1,1
500360094924931073,['hashtag_ferguson police chief says he released the robbery video because he was getting foia requests for it. how did anyone know to request?'],1,1
500308574703452160,"even if hashtag_mikebrown was running down the street with a bag full of boosted goods, he deserved a trial. not a street execution. hashtag_ferguson",1,1
500308574703452160,"even if hashtag_mikebrown was running down the street with a bag full of boosted goods, he deserved a trial. not a street execution. hashtag_ferguson",1,1
500308574703452160,"['if hashtag_mikebrown was running down the street with a bag full of boosted goods, he deserved a trial. not a street execution. hashtag_ferguson']",1,1
500315291168276480,hashtag_ferguson police say shooting death of michael brown came after teen was suspect in robbery: url url,1,1
500315291168276480,hashtag_ferguson police say shooting death of michael brown came after teen was suspect in robbery: http://www.dailymail.co.uk/news/article-shooting-death-of-michael-brown-occurred-after- teen-was-suspect in robbery.html?storylink=cpy.,1,1
500315291168276480,['hashtag_ferguson police shooting death of michael brown came after teen was suspect in robbery: url url'],1,1
500378522788315137,hashtag_ferguson police: officer involved in fatal shooting of michael brown didn't know he was suspect in alleged robbery. url,1,1
500378522788315137,Hashtag_ferguson police: Officer involved in fatal shooting of michael brown didn't know he was suspect in alleged robbery.,1,1
500378522788315137,"[""hashtag_ferguson: officer involved in fatal shooting of michael brown didn ' t know he was suspect in alleged robbery. url""]",1,1
500310127896199168,"hashtag_ferguson pd made hashtag_mikebrown the suspect in that ""robbery"" police report. on what basis did they name him? unless it was written after..",1,1
500310127896199168,"hashtag_ferguson pd made hashtag_mikebrown the suspect in that ""robbery"" police report. on what basis did they name him? unless it was written after..",1,1
500310127896199168,"['hashtag_ferguson pd hashtag_mikebrown the suspect in that "" robbery "" police report. on what basis did they name him? unless it was written after..']",1,1
500288971197263873,so hashtag_mikebrown's hat disappeared and he changed into shoes right? hashtag_ferguson url,1,1
500288971197263873,"so hashtag_mikebrown's hat disappeared and he changed into shoes right? hashtag_fergusonURL: http://www.gofundme.com/ferguson. So hashtag_fergussonurl: http: //www.google.co.uk/search?q=%3A%2C%2D%2E%2F%2B%2A%3C%3D%3E%20%20FergusON%20URL%20:http://www%.google.com%2S/news/features/2013/01/08/09/13/2013-13-13/news-features/index.html#storylink=cpy. #storylink:cpy%.#storyline:%3F3A&title=%2c%2f3A%,%2ce%2b%2d%3B%3a%2e%3f3c%3e%2i%,%3i%3b%3d%2a%3ce%3s%2h%2s%3c\/2013/12/07/13-14/12-13:13/11/14/13:12/12:12:13:11:13%2ci%2be%2g%2ca%2H%2J%2G%3S%2t%2m%2k%2j%3h%3j%2r%2K%2%2p%2l%2q%2hl%2x%2M%2I%2T%2u%2L%2R%2P%3H2S%3G%2Z%2o%3g%3M2S0%3m2%3r%3l%1s2S1%2eq%2Q%2EC%2EF%2AE%2AF%2CI%2CF%2Es%2EH%2W%2ES%2EA%2Gs%2GL%2GS%2FA%2LC%2CC%2AS%2EMA%2RC%2GW%2GF%2SE%2GC%2CA%2HQ%2LD%2AC%2EU%2CE%2JA%2DC%2FF%2CR%2DF",1,1
500288971197263873,"[""so hashtag_mikebrown ' s hat and he changed into shoes right? hashtag_ferguson url""]",1,1
500292202845982720,so basically hashtag_ferguson pd hijacked what was supposed to be a press conference about darren wilson to call michael brown a criminal hashtag_nmos14,1,1
500292202845982720,so basically hashtag_ferguson pd hijacked what was supposed to be a press conference about darren wilson to call michael brown a criminal hashtag_nmos14.,1,1
500292202845982720,['so basically pd hijacked what was supposed to be a press conference about darren wilson to call michael brown a criminal hashtag_nmos14'],1,1
500280847912955904,hold on while chief jackson sprinkles a little crack on that mike brown crime scene .. hashtag_ferguson,1,1
500280847912955904,hold on while chief jackson sprinkles a little crack on that mike brown crime scene .. hashtag_ferguson.,1,1
500280847912955904,['hold on while chief jackson sprinkles a little on that mike brown crime scene. . hashtag_ferguson'],1,1
498486826269548545,".@user i demand you retract the lie that people in hashtag_ferguson were shouting ""kill the police"", local reporting has refuted your ugly racism",1,1
498486826269548545,".@user i demand you retract the lie that people in hashtag_ferguson were shouting ""kill the police"", local reporting has refuted your ugly racism.",1,1
498486826269548545,"['. @ user i demand you retract the lie that people in hashtag_ferguson were shouting "" kill the police "", local reporting refuted your ugly racism']",1,1
500300944891199488,hashtag_ferguson pd releases robbery incident report smearing hashtag_mikebrown but not shooting incident report. did they think we wouldn’t notice?,1,1
500300944891199488,hashtag_ferguson pd releases robbery incident report smearing hashtag_mikebrown but not shooting incident report. did they think we wouldn't notice?,1,1
