id,text,label,event
525025279803424768,the soldier shot dead in wednesday's ottawa attacks has been named as cpl. nathan cirillo of hashtag_hamont hashtag_ottawashooting url,1,6
525025279803424768,the soldier shot dead in wednesday's ottawa attacks has been named as cpl. nathan cirillo of hashtag_hamont.,1,6
525025279803424768,"[""soldier shot dead in wednesday ' s ottawa attacks has been named as cpl. nathan cirillo of hashtag_hamont hashtag_ottawashooting url""]",1,6
524981689781870593,one shooting victim succumbed to injuries. he was a member of the canadian forces. our thoughts and prayers are with him and his loved ones.,1,6
524981689781870593,one shooting victim succumbed to injuries. he was a member of the canadian forces.,1,6
524981689781870593,['one shooting victim succumbed to injuries. he was a member of the canadian. our thoughts and prayers are with him and his loved ones.'],1,6
525040492388823041,"kurdistan is with you canada & israel, we are fighting isis right now. hashtag_twitterkurds hashtag_ottawa hashtag_jerusalem hashtag_kobane isil url",0,6
525040492388823041,"kurdistan is with you canada & israel, we are fighting isis right now. hashtag_twitterkurds hashtag_ottawa hashtag_jerusalem hashtag_kobane isil.",0,6
525040492388823041,"['kurdistan is you canada & israel, we are fighting isis right now. hashtag_twitterkurds hashtag_ottawa hashtag_jerusalem hashtag_kobane isil url']",0,6
524969431534153728,ottawa youth: if you need to talk: 24/7 crisis line 613-260-2360 or 1-877-377-775 (toll free for eastern ontario) crisis@user.on.ca,0,6
524969431534153728,ottawa youth: if you need to talk: 24/7 crisis line 613-260-2360 or 1-877-377-775. crisis@user.on.ca,0,6
524969431534153728,['ottawa: if you need to talk: 24 / 7 crisis line 613 - 260 - 2360 or 1 - 877 - 377 - 775 (toll free for eastern ontario) crisis @ user. on. ca'],0,6
525063393309630464,video: key moments in today's parliament hill shootings. url url,0,6
525063393309630464,video: key moments in today's parliament hill shootings. http://www.dailymail.co.uk/news/features/2013/01/09/parliament-hill-shooting-key-moments.html#storylink=cpy.,0,6
525063393309630464,"[""video: key moments in today ' s parliament hill. url url""]",0,6
524968185016360960,"hashtag_leafs joffrey lupul praises officers in ottawa, as team remains in lock down url url",0,6
524968185016360960,"hashtag_leafs joffrey lupul praises officers in ottawa, as team remains in lock down.",0,6
524968185016360960,"['hashtag_leafs joffrey lupul praises officers ottawa, as team remains in lock down url url']",0,6
524979070288019456,"prayers for those in ottawa, hope all is resolved soon..",0,6
524979070288019456,"prayers for those in ottawa, hope all is resolved soon.",0,6
524979070288019456,"['for those in ottawa, hope all is resolved soon..']",0,6
525068253341970432,"what an awful day in ottawa. thoughts and prayers are with our @user family, the entire city of ottawa and all of canada.",0,6
525068253341970432,"what an awful day in ottawa. thoughts and prayers are with our @user family, the entire city of Ottawa and all of canada.",0,6
525068253341970432,"['what an awful day in ottawa. thoughts and prayers are with @ user family, the entire city of ottawa and all of canada.']",0,6
524924987774631936,hashtag_breaking: shooting reported at the war memorial in ottawa,0,6
524924987774631936,hashtag_breaking: shooting reported at the war memorial in ottawa.,0,6
524924987774631936,['hashtag_breaking: shooting reported at the war memorial in'],0,6
524974900017373184,"just hearing the news, thoughts today are back home with the citizens and dedicated public servants in ottawa and across the country.",0,6
524974900017373184,"just hearing the news, thoughts today are back home with the citizens and dedicated public servants in ottawa and across the country.",0,6
524974900017373184,"['just hearing the news, thoughts today are back home with the citizens and dedicated public servants in ottawa and across the.']",0,6
524950455743291392,thinking about everyone in ottawa right now. please be careful and stay safe until the situation is under control.,0,6
524950455743291392,thinking about everyone in ottawa right now. please be careful and stay safe until the situation is under control.,0,6
524950455743291392,['thinking about everyone in ottawa right now. please be careful and stay safe the situation is under control.'],0,6
525050193360613376,"sad about hashtag_ottawashooting. worse, shooter might b guy who calls himself muslim. pls world dont judge 1.5 billion muslims by some extremists.",0,6
525050193360613376,"sad about hashtag_ottawashooting. worse, shooter might b guy who calls himself muslim. pls world dont judge 1.5 billion muslims by some extremists.",0,6
525050193360613376,"['sad about hashtag_ottawashooting. worse, shooter might b guy who calls himself muslim. pls world judge 1. 5 billion muslims by some extremists.']",0,6
524955388190662657,shot from inside caucus room after shooting @user hashtag_ottawashooting. url,0,6
524955388190662657,shot from inside caucus room after shooting @user hashtag_ottawashooting.,0,6
524955388190662657,['shot from inside room after shooting @ user hashtag_ottawashooting. url'],0,6
524985046198157313,stay safe ottawa..world is getting worse by the minute..like seriously society needs to figure it out hashtag_prayforottawa,0,6
524985046198157313,stay safe ottawa..world is getting worse by the minute..like seriously society needs to figure it out hashtag_prayforottawa.,0,6
524985046198157313,['stay safe ottawa. . world getting worse by the minute. . like seriously society needs to figure it out hashtag_prayforottawa'],0,6
524934897367285760,to those asking - yes i'm ok. awful events here in ottawa.,0,6
524934897367285760,to those asking - yes i'm ok. awful events here in ottawa.,0,6
524934897367285760,"[""to those asking - yes i ' m ok. events here in ottawa.""]",0,6
525030331775463424,"atlantic hashtag_cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. hashtag_ottawashooting",0,6
525030331775463424,"atlantic hashtag_cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. hashtag_ottawashooting.",0,6
525030331775463424,"['hashtag_cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. hashtag_ottawashooting']",0,6
524980483479076864,"harden, howard again named best at position in 2014-15 nba gm survey. story: url url",0,6
524980483479076864,"harden, howard again named best at position in 2014-15 nba gm survey.",0,6
524980483479076864,"['harden, again named best at position in 2014 - 15 nba gm survey. story: url url']",0,6
524967231902318592,our thoughts and prayers are with those affected by the shootings in ottawa. stay safe! hashtag_prayforottawa,0,6
524967231902318592,our thoughts and prayers are with those affected by the shootings in ottawa. stay safe! hashtag_prayforottawa.,0,6
524967231902318592,['our and prayers are with those affected by the shootings in ottawa. stay safe! hashtag_prayforottawa'],0,6
524948710812581888,"easty for me to say from where i am, but what should happen, tomorrow or when this is over, is for people to assemble on parliament hill…",0,6
524948710812581888,"easty for me to say from where i am, but what should happen, tomorrow or when this is over, is for people to assemble on parliament hill.",0,6
524948710812581888,"['easty for me to say from where i am, but what should happen, tomorrow or when this over, is for people to assemble on parliament hill …']",0,6
524987263835721728,prayers to ottawa. hashtag_prayforottawa url,0,6
524987263835721728,prayers to ottawa. hashtag_prayforottawa URL: #ottawaprayers.,0,6
524987263835721728,['prayers ottawa. hashtag_prayforottawa url'],0,6
525034457086959616,true north strong and free. stay safe ottawa. hashtag_prayforottawa hashtag_canadastrong 📕🍁📕 url,0,6
525034457086959616,true north strong and free. stay safe ottawa. hashtag_prayforottawa hashtag_canadastrong.,0,6
525034457086959616,['true north and free. stay safe ottawa. hashtag_prayforottawa hashtag_canadastrong 📕 🍁 📕 url'],0,6
524979179235069952,remembrance day ceremony in ottawa is emotional every year. can't imagine what it will be like this year. the entire country may be there.,0,6
524979179235069952,remembrance day ceremony in ottawa is emotional every year. can't imagine what it will be like this year.,0,6
524979179235069952,"[""remembrance day ceremony in ottawa is emotional every year. can ' t imagine what it will be like year. the entire country may be there.""]",0,6
524958741259886592,breaking: four blackwater guards convicted of voluntary manslaughter in 2007 baghdad shooting url,0,6
524958741259886592,Four blackwater guards convicted of voluntary manslaughter in 2007 baghdad shooting.,0,6
524958741259886592,['breaking: four blackwater convicted of voluntary manslaughter in 2007 baghdad shooting url'],0,6
524976313766273025,"thinking of layton's words: ""love is better than anger. hope is better than fear. optimism is better than despair."" hashtag_ottawashooting",0,6
524976313766273025,"thinking of layton's words: ""love is better than anger"" hashtag_ottawashooting.",0,6
524976313766273025,"['thinking of layton \' s words: "" love is better than anger. hope is better fear. optimism is better than despair. "" hashtag_ottawashooting']",0,6
524970142719963136,our prayers go to victims of the hashtag_ottawa shooting.,0,6
524970142719963136,our prayers go to victims of the hashtag_ottawa shooting.,0,6
524970142719963136,['our prayers go to victims of the shooting.'],0,6
524978196589334529,thoughts are with ottawa today. what is happening is terrible.. hashtag_staysafeottawa,0,6
524978196589334529,thoughts are with ottawa today. what is happening is terrible.. hashtag_staysafeottawa.,0,6
524978196589334529,['are with ottawa today. what is happening is terrible. . hashtag_staysafeottawa'],0,6
524943226948820992,more: royal canadian mounted police warned people in downtown ottawa to stay away from windows and rooftops: url,0,6
524943226948820992,Canadian mounted police warned people in downtown ottawa to stay away from windows and rooftops.,0,6
524943226948820992,[': royal canadian mounted police warned people in downtown ottawa to stay away from windows and rooftops: url'],0,6
524923403183333376,after today we will officially be done shooting for the hashtag_surrendermusicvideo !! it's looking amazing so far btw! hashtag_cantwait,0,6
524923403183333376,after today we will officially be done shooting for the hashtag_surrendermusicvideo !! it's looking amazing so far btw! hashtag_cantwait.,0,6
524923403183333376,"[""after today we will officially be done shooting for the hashtag_surrendermusicvideo! ! ' s looking amazing so far btw! hashtag_cantwait""]",0,6
524958516822671360,"if your first response to the hashtag_ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,6
524958516822671360,"if your first response to the hashtag_ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,6
524958516822671360,"['if your first response to the hashtag_ottawashooting is to make a political point, your humanity is sadly and sorely.']",0,6
524939347699585025,[episode] hashtag_bts 'war of hormone' mv & concept photo shooting (with eng sub.) (url  hashtag_호르몬전쟁 hashtag_hello_hello,0,6
524939347699585025,[episode] hashtag_bts 'war of hormone' mv & concept photo shooting (with eng sub.) (url  hashtag_호르몬전쟁 hashtag_hello_hello hashtag_ hello_hello),0,6
524939347699585025,"[""[ episode] hashtag_bts ' war of hormone ' mv & concept photo shooting (with sub.) (url hashtag_호르몬전쟁 hashtag_hello_hello""]",0,6
524985092343889920,i'm appalled by today's attack in ottawa. i offer my full support to @user and the canadian people as they deal with this incident.,0,6
524985092343889920,i'm appalled by today's attack in ottawa. i offer my full support to @user and the canadian people as they deal with this incident.,0,6
524985092343889920,"[""i ' m appalled by today ' s attack in ottawa. offer my full support to @ user and the canadian people as they deal with this incident.""]",0,6
524929559909916672,parliament hill is never going to be the same.,0,6
524929559909916672,parliament hill is never going to be the same.,0,6
524929559909916672,['parliament hill never going to be the same.'],0,6
525052976562712576,"coverage of the ottawa shooting, in one very revealing screenshot url url",0,6
525052976562712576,"coverage of the ottawa shooting, in one very revealing screenshotURL: http://www.dailymail.co.uk/news/features/top-stories/ottawa-shooting-in-one-very- revealing-screenshot.html#storylink=cpy.",0,6
525052976562712576,"['coverage of the ottawa shooting, in very revealing screenshot url url']",0,6
524954161054756864,"simply shocked at what's unfolding in canada's capital. thinking of you, ottawa.",0,6
524954161054756864,"simply shocked at what's unfolding in canada's capital. thinking of you, ottawa.",0,6
524954161054756864,"[""simply at what ' s unfolding in canada ' s capital. thinking of you, ottawa.""]",0,6
524946461621235712,raw video war memorial shooting. url hashtag_cbcnews,0,6
524946461621235712,raw video war memorial shooting. URL: http://www.cbc.com/news/world-war-1-shooting-took-place-in-the-middle-of-the night.,0,6
524946461621235712,['raw war memorial shooting. url hashtag_cbcnews'],0,6
525026066944262144,"anyone with photos or videos from today's shootings, send to @user at this link url hashtag_ottawa",0,6
525026066944262144,"anyone with photos or videos from today's shootings, send to @user at this link URL hashtag_ottawa.",0,6
525026066944262144,"[""anyone with photos or videos from today ' s shootings, send to @ user at link url hashtag_ottawa""]",0,6
524939818347028480,alert thru press gallery email: rcmp advises if u r in downtown ottawa to stay away from windows & off roofs due to ongoing police incident,0,6
524939818347028480,alert thru press gallery email:rcmp advises if u r in downtown ottawa to stay away from windows & off roofs due to ongoing police incident.,0,6
524939818347028480,['alert thru press gallery email: rcmp advises if u r in downtown ottawa to stay away windows & off roofs due to ongoing police incident'],0,6
524964166936068097,public servants being asked to stay inside their buildings as the active shooter investigation continues in ottawa. hashtag_cbcott# ottnews,0,6
524964166936068097,public servants being asked to stay inside their buildings as the active shooter investigation continues in ottawa.,0,6
524964166936068097,['public servants being asked to stay inside their buildings the active shooter investigation continues in ottawa. hashtag_cbcott # ottnews'],0,6
524979881525137409,image from @user shows police running to search buildings in downtown ottawa. url,0,6
524979881525137409,image from @user shows police running to search buildings in downtown ottawa.,0,6
524979881525137409,['image from @ user shows police running to search buildings downtown ottawa. url'],0,6
524950159160250368,just in: white house official: pres. obama has been briefed on shooting incidents in canadian capital - @user,0,6
524950159160250368,Just in: white house official: pres. obama has been briefed on shooting incidents in canadian capital.,0,6
524950159160250368,['just in: white house official: pres. obama has been briefed on shooting incidents in capital - @ user'],0,6
524970444156571648,our thoughts are with our friends in ottawa. stay safe everyone.,0,6
524970444156571648,our thoughts are with our friends in ottawa. stay safe everyone.,0,6
524970444156571648,['our thoughts are with our in ottawa. stay safe everyone.'],0,6
524977767688200192,"update: hashtag_uottawa courses + exams officially cancelled for the whole day. lockdown still in effect. stay indoors, stay safe hashtag_ottawa hashtag_ottcity",0,6
524977767688200192,"update: hashtag_uottawa courses + exams officially cancelled for the whole day. lockdown still in effect. stay indoors, stay safe.",0,6
524977767688200192,"['update: hashtag_uottawa courses + exams officially cancelled for the whole day. lockdown still in. stay indoors, stay safe hashtag_ottawa hashtag_ottcity']",0,6
524956007324082177,doors barricaded rt @user: shot from inside caucus room after shooting @user hashtag_ottawashooting. url,0,6
524956007324082177,doors barricaded rt @user: shot from inside caucus room after shooting @user hashtag_ottawashooting.,0,6
524956007324082177,['doors barricaded rt @ user: shot from inside caucus room after shooting @ hashtag_ottawashooting. url'],0,6
524978422188376064,hearts and prayers go out to everyone affected by the shootings in ottawa today.,0,6
524978422188376064,hearts and prayers go out to everyone affected by the shootings in ottawa today.,0,6
524978422188376064,['hearts and prayers go out everyone affected by the shootings in ottawa today.'],0,6
