id,text,label,event
525034457086959616,['Unfeigned union STRONG and barren. Stay safe Ottawa. # PrayForOttawa # CanadaStrong 📕 🍁 📕 hypertext transfer protocol: / / metric ton. carbon monoxide / q5doY0TQ72'],0,6
524979179235069952,Remembrance Day ceremony in Ottawa is emotional every year. Can't imagine what it will be like this year. The entire country may be there.,0,6
524979179235069952,"[""Remembrance Day observance in Capital of canada be aroused every year. Can ' liothyronine reckon what it will be like this twelvemonth. The entire country may cost there.""]",0,6
524958741259886592,BREAKING: Four Blackwater guards convicted of voluntary manslaughter in 2007 Baghdad shooting http://t.co/hR7xe18RJ2,0,6
524958741259886592,['BREAKING: Four Blackwater guard convict of voluntary manslaughter in 2007 Baghdad sprout http: / / t. colorado / hR7xe18RJ2'],0,6
524976313766273025,"Thinking of Layton's words: ""Love is better than anger. Hope is better than fear. Optimism is better than despair."" #ottawashooting",0,6
524976313766273025,"['Thought process of Layton \' s word: "" Love is good than anger. Bob hope is honest than fear. Optimism follow better than despair. "" # ottawashooting']",0,6
524970142719963136,Our prayers go to victims of the #Ottawa shooting.,0,6
524970142719963136,['Our prayers go to victim of the # Ottawa shooting.'],0,6
524978196589334529,Thoughts are with Ottawa today. What is happening is terrible.. #StaySafeOttawa,0,6
524978196589334529,['Thinking make up with Ottawa today. What is happening be dread. . # StaySafeOttawa'],0,6
524943226948820992,MORE: Royal Canadian Mounted Police warned people in downtown Ottawa to stay away from windows and rooftops: http://t.co/CMjaq7scJt,0,6
524943226948820992,['MORE: Royal Canadian Mounted Police force warn people in downtown Ottawa river to stay off from windows and rooftop: http: / / t. co / CMjaq7scJt'],0,6
524923403183333376,After today we will officially be done shooting for the #SurrenderMusicVideo !! It's looking AMAZING so far btw! #cantwait,0,6
524923403183333376,"[""After today we will officially constitute done shooting for the # SurrenderMusicVideo! ! It ' s looking AMAZING so far btw! # cantwait""]",0,6
524958516822671360,"If your first response to the #ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,6
524958516822671360,"['If your first reception to the # ottawashooting is to make a political point, your human race is unhappily and painfully lacking.']",0,6
524939347699585025,[Episode] #BTS 'War of Hormone' MV &amp; Concept Photo shooting (with Eng sub.) (http://t.co/EwS342rpl8)  #호르몬전쟁 #Hello_hello,0,6
524939347699585025,"[""[ Episode] # BTS ' War of Hormone ' mendelevium & a; Conception Photo germinate (with Eng u boat.) (hypertext transfer protocol: / / thyroxin. co / EwS342rpl8) # 호르몬전쟁 # Hello_hello""]",0,6
524985092343889920,I'm appalled by today's attack in Ottawa. I offer my full support to @pmharper and the Canadian people as they deal with this incident.,0,6
524985092343889920,"[""I ' m appal by today ' s flack in Ottawa. One extend my full funding to @ pmharper and the Canadian people as they deal with this incident.""]",0,6
524929559909916672,Parliament Hill is never going to be the same.,0,6
524929559909916672,['Parliament J. j. hill be never going to be the like.'],0,6
525052976562712576,"Coverage of the Ottawa shooting, in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD",0,6
525052976562712576,"['Reportage of the Ottawa shot, in ace really unveil screenshot http: / / t. centennial state / CE8bvaKO8F http: / / t. co / GqOHyg0tUD']",0,6
524954161054756864,"Simply shocked at what's unfolding in Canada's capital. Thinking of you, Ottawa.",0,6
524954161054756864,"[""Simply shocked at what ' s unfolding in Canada ' s capital. Cerebration of you, Ottawa.""]",0,6
524946461621235712,RAW VIDEO War Memorial shooting. http://t.co/c9wCpS2Af9 #cbcnews,0,6
524946461621235712,['RAW telecasting Warfare Remembrance shooting. hypertext transfer protocol: / / t. atomic number 27 / c9wCpS2Af9 # cbcnews'],0,6
525026066944262144,"Anyone with photos or videos from today's shootings, send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa",0,6
525026066944262144,"[""Anyone with photo or video from today ' s shot, send to @ RCMP_Nat_Div at this link http: / / t. atomic number 27 / srCYMTL2tX # ottawa""]",0,6
524939818347028480,Alert thru press gallery email: RCMP advises if u r in downtown Ottawa to stay away from windows &amp; off roofs due to ongoing police incident,0,6
524939818347028480,['Alert thru imperativeness gallery email: royal canadian mounted police advise if u r in downtown Ottawa to appease forth from windows & a; sour roofs ascribable to ongoing police incident'],0,6
524964166936068097,Public servants being asked to stay inside their buildings as the active shooter investigation continues in Ottawa. #cbcOTT# OTTnews,0,6
524964166936068097,['Public servant being ask to stay privileged their building as the active shooter investigation continues in Ottawa. # cbcOTT # OTTnews'],0,6
524979881525137409,Image from @kellyhobson shows police running to search buildings in downtown Ottawa. http://t.co/lLtW5skkJe,0,6
524979881525137409,['Prototype from @ kellyhobson shows police running to search building in downtown Capital of canada. hypertext transfer protocol: / / t. co / lLtW5skkJe'],0,6
524950159160250368,JUST IN: White House official: Pres. Obama has been briefed on shooting incidents in Canadian capital - @marykbruce,0,6
524950159160250368,['JUST IN: Flannel House functionary: Pres. Obama has been briefed on shoot incident in Canadian capital - @ marykbruce'],0,6
524970444156571648,Our thoughts are with our friends in Ottawa. Stay safe everyone.,0,6
524970444156571648,['Our thoughts are with our champion in Ottawa. Hitch good everyone.'],0,6
524977767688200192,"UPDATE: #uOttawa courses + exams officially cancelled for the whole day. Lockdown still in effect. Stay indoors, stay safe #Ottawa #ottcity",0,6
524977767688200192,"['UPDATE: # uOttawa track + exams formally cancelled for the hale clarence day. Lockdown nonetheless in effect. Stay indoors, stay secure # Capital of canada # ottcity']",0,6
524956007324082177,Doors barricaded RT @grahamctv: Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/OpERH3GiMu,0,6
524956007324082177,['Doors barricaded RT @ grahamctv: Jibe from inside caucus elbow room after shooting @ ctvottawa # ottawashooting. http: / / mt. cobalt / OpERH3GiMu'],0,6
524978422188376064,Hearts and prayers go out to everyone affected by the shootings in Ottawa today.,0,6
524978422188376064,['Hearts and prayers go out to everyone affected by the shot in Ottawa today.'],0,6
